filename,video_id,frame_num,prev_frame,diff,is_30_step,note
3_030660.jpg,3,30660,29130,1530,False,IRREGULAR GAP
3_030690.jpg,3,30690,30660,30,True,OK
3_030720.jpg,3,30720,30690,30,True,OK
3_030750.jpg,3,30750,30720,30,True,OK
3_030780.jpg,3,30780,30750,30,True,OK
3_030810.jpg,3,30810,30780,30,True,OK
3_030840.jpg,3,30840,30810,30,True,OK
3_030870.jpg,3,30870,30840,30,True,OK
3_030900.jpg,3,30900,30870,30,True,OK
3_030960.jpg,3,30960,30900,60,False,IRREGULAR GAP
3_030990.jpg,3,30990,30960,30,True,OK
3_031020.jpg,3,31020,30990,30,True,OK
3_031050.jpg,3,31050,31020,30,True,OK
3_031770.jpg,3,31770,31050,720,False,IRREGULAR GAP
3_031800.jpg,3,31800,31770,30,True,OK
3_031830.jpg,3,31830,31800,30,True,OK
3_031860.jpg,3,31860,31830,30,True,OK
3_031890.jpg,3,31890,31860,30,True,OK
3_031920.jpg,3,31920,31890,30,True,OK
3_031950.jpg,3,31950,31920,30,True,OK
3_031980.jpg,3,31980,31950,30,True,OK
3_032010.jpg,3,32010,31980,30,True,OK
3_032400.jpg,3,32400,32010,390,False,IRREGULAR GAP
3_032430.jpg,3,32430,32400,30,True,OK
3_032550.jpg,3,32550,32430,120,False,IRREGULAR GAP
3_032610.jpg,3,32610,32550,60,False,IRREGULAR GAP
3_032670.jpg,3,32670,32610,60,False,IRREGULAR GAP
3_032730.jpg,3,32730,32670,60,False,IRREGULAR GAP
3_032790.jpg,3,32790,32730,60,False,IRREGULAR GAP
3_032850.jpg,3,32850,32790,60,False,IRREGULAR GAP
3_032910.jpg,3,32910,32850,60,False,IRREGULAR GAP
3_032970.jpg,3,32970,32910,60,False,IRREGULAR GAP
3_033030.jpg,3,33030,32970,60,False,IRREGULAR GAP
3_033090.jpg,3,33090,33030,60,False,IRREGULAR GAP
3_033150.jpg,3,33150,33090,60,False,IRREGULAR GAP
3_033210.jpg,3,33210,33150,60,False,IRREGULAR GAP
3_033270.jpg,3,33270,33210,60,False,IRREGULAR GAP
3_033330.jpg,3,33330,33270,60,False,IRREGULAR GAP
3_034200.jpg,3,34200,33330,870,False,IRREGULAR GAP
3_034230.jpg,3,34230,34200,30,True,OK
3_034260.jpg,3,34260,34230,30,True,OK
3_034290.jpg,3,34290,34260,30,True,OK
3_034320.jpg,3,34320,34290,30,True,OK
3_034350.jpg,3,34350,34320,30,True,OK
3_034380.jpg,3,34380,34350,30,True,OK
3_034410.jpg,3,34410,34380,30,True,OK
3_035040.jpg,3,35040,34410,630,False,IRREGULAR GAP
3_035100.jpg,3,35100,35040,60,False,IRREGULAR GAP
3_035160.jpg,3,35160,35100,60,False,IRREGULAR GAP
3_035220.jpg,3,35220,35160,60,False,IRREGULAR GAP
3_036240.jpg,3,36240,35220,1020,False,IRREGULAR GAP
3_036270.jpg,3,36270,36240,30,True,OK
3_036300.jpg,3,36300,36270,30,True,OK
3_036330.jpg,3,36330,36300,30,True,OK
3_036360.jpg,3,36360,36330,30,True,OK
3_036390.jpg,3,36390,36360,30,True,OK
3_036420.jpg,3,36420,36390,30,True,OK
3_036930.jpg,3,36930,36420,510,False,IRREGULAR GAP
3_036960.jpg,3,36960,36930,30,True,OK
3_036990.jpg,3,36990,36960,30,True,OK
3_037020.jpg,3,37020,36990,30,True,OK
3_037050.jpg,3,37050,37020,30,True,OK
3_037080.jpg,3,37080,37050,30,True,OK
3_038820.jpg,3,38820,37080,1740,False,IRREGULAR GAP
3_038850.jpg,3,38850,38820,30,True,OK
3_038880.jpg,3,38880,38850,30,True,OK
3_038910.jpg,3,38910,38880,30,True,OK
3_038940.jpg,3,38940,38910,30,True,OK
3_038970.jpg,3,38970,38940,30,True,OK
3_039000.jpg,3,39000,38970,30,True,OK
3_039510.jpg,3,39510,39000,510,False,IRREGULAR GAP
3_039540.jpg,3,39540,39510,30,True,OK
3_039570.jpg,3,39570,39540,30,True,OK
3_039600.jpg,3,39600,39570,30,True,OK
3_039630.jpg,3,39630,39600,30,True,OK
3_039660.jpg,3,39660,39630,30,True,OK
3_039690.jpg,3,39690,39660,30,True,OK
3_039720.jpg,3,39720,39690,30,True,OK
3_039750.jpg,3,39750,39720,30,True,OK
3_039780.jpg,3,39780,39750,30,True,OK
3_039810.jpg,3,39810,39780,30,True,OK
3_039840.jpg,3,39840,39810,30,True,OK
3_039870.jpg,3,39870,39840,30,True,OK
3_039900.jpg,3,39900,39870,30,True,OK
3_039930.jpg,3,39930,39900,30,True,OK
3_039960.jpg,3,39960,39930,30,True,OK
3_039990.jpg,3,39990,39960,30,True,OK
3_040020.jpg,3,40020,39990,30,True,OK
3_040050.jpg,3,40050,40020,30,True,OK
3_040860.jpg,3,40860,40050,810,False,IRREGULAR GAP
3_040920.jpg,3,40920,40860,60,False,IRREGULAR GAP
3_040980.jpg,3,40980,40920,60,False,IRREGULAR GAP
3_041040.jpg,3,41040,40980,60,False,IRREGULAR GAP
3_041100.jpg,3,41100,41040,60,False,IRREGULAR GAP
3_041160.jpg,3,41160,41100,60,False,IRREGULAR GAP
3_041220.jpg,3,41220,41160,60,False,IRREGULAR GAP
3_041280.jpg,3,41280,41220,60,False,IRREGULAR GAP
3_041340.jpg,3,41340,41280,60,False,IRREGULAR GAP
3_041400.jpg,3,41400,41340,60,False,IRREGULAR GAP
3_041460.jpg,3,41460,41400,60,False,IRREGULAR GAP
3_041520.jpg,3,41520,41460,60,False,IRREGULAR GAP
3_041580.jpg,3,41580,41520,60,False,IRREGULAR GAP
3_041640.jpg,3,41640,41580,60,False,IRREGULAR GAP
3_041700.jpg,3,41700,41640,60,False,IRREGULAR GAP
3_041760.jpg,3,41760,41700,60,False,IRREGULAR GAP
3_041820.jpg,3,41820,41760,60,False,IRREGULAR GAP
3_041880.jpg,3,41880,41820,60,False,IRREGULAR GAP
3_041940.jpg,3,41940,41880,60,False,IRREGULAR GAP
3_042000.jpg,3,42000,41940,60,False,IRREGULAR GAP
3_042060.jpg,3,42060,42000,60,False,IRREGULAR GAP
3_042120.jpg,3,42120,42060,60,False,IRREGULAR GAP
3_042180.jpg,3,42180,42120,60,False,IRREGULAR GAP
3_042240.jpg,3,42240,42180,60,False,IRREGULAR GAP
3_042300.jpg,3,42300,42240,60,False,IRREGULAR GAP
3_042360.jpg,3,42360,42300,60,False,IRREGULAR GAP
3_042420.jpg,3,42420,42360,60,False,IRREGULAR GAP
3_042480.jpg,3,42480,42420,60,False,IRREGULAR GAP
3_042540.jpg,3,42540,42480,60,False,IRREGULAR GAP
3_042600.jpg,3,42600,42540,60,False,IRREGULAR GAP
3_042660.jpg,3,42660,42600,60,False,IRREGULAR GAP
3_043440.jpg,3,43440,42660,780,False,IRREGULAR GAP
3_043470.jpg,3,43470,43440,30,True,OK
3_043500.jpg,3,43500,43470,30,True,OK
3_043530.jpg,3,43530,43500,30,True,OK
3_043560.jpg,3,43560,43530,30,True,OK
3_043590.jpg,3,43590,43560,30,True,OK
3_043620.jpg,3,43620,43590,30,True,OK
3_043650.jpg,3,43650,43620,30,True,OK
3_043680.jpg,3,43680,43650,30,True,OK
3_043710.jpg,3,43710,43680,30,True,OK
3_043740.jpg,3,43740,43710,30,True,OK
3_043770.jpg,3,43770,43740,30,True,OK
3_043800.jpg,3,43800,43770,30,True,OK
3_043830.jpg,3,43830,43800,30,True,OK
3_043860.jpg,3,43860,43830,30,True,OK
3_043890.jpg,3,43890,43860,30,True,OK
3_043920.jpg,3,43920,43890,30,True,OK
3_043950.jpg,3,43950,43920,30,True,OK
3_043980.jpg,3,43980,43950,30,True,OK
3_044010.jpg,3,44010,43980,30,True,OK
3_044040.jpg,3,44040,44010,30,True,OK
3_044070.jpg,3,44070,44040,30,True,OK
3_044100.jpg,3,44100,44070,30,True,OK
3_044130.jpg,3,44130,44100,30,True,OK
3_044160.jpg,3,44160,44130,30,True,OK
3_044190.jpg,3,44190,44160,30,True,OK
3_044220.jpg,3,44220,44190,30,True,OK
3_044250.jpg,3,44250,44220,30,True,OK
3_044280.jpg,3,44280,44250,30,True,OK
3_044310.jpg,3,44310,44280,30,True,OK
3_044340.jpg,3,44340,44310,30,True,OK
3_044370.jpg,3,44370,44340,30,True,OK
3_044400.jpg,3,44400,44370,30,True,OK
3_044430.jpg,3,44430,44400,30,True,OK
3_044460.jpg,3,44460,44430,30,True,OK
3_044490.jpg,3,44490,44460,30,True,OK
3_044520.jpg,3,44520,44490,30,True,OK
3_044550.jpg,3,44550,44520,30,True,OK
3_044580.jpg,3,44580,44550,30,True,OK
3_044610.jpg,3,44610,44580,30,True,OK
3_044640.jpg,3,44640,44610,30,True,OK
3_044670.jpg,3,44670,44640,30,True,OK
3_044700.jpg,3,44700,44670,30,True,OK
3_044730.jpg,3,44730,44700,30,True,OK
3_044760.jpg,3,44760,44730,30,True,OK
3_044790.jpg,3,44790,44760,30,True,OK
3_045360.jpg,3,45360,44790,570,False,IRREGULAR GAP
3_045390.jpg,3,45390,45360,30,True,OK
3_045420.jpg,3,45420,45390,30,True,OK
3_045450.jpg,3,45450,45420,30,True,OK
3_045480.jpg,3,45480,45450,30,True,OK
3_045510.jpg,3,45510,45480,30,True,OK
3_045540.jpg,3,45540,45510,30,True,OK
3_045570.jpg,3,45570,45540,30,True,OK
3_045900.jpg,3,45900,45570,330,False,IRREGULAR GAP
3_045930.jpg,3,45930,45900,30,True,OK
3_045960.jpg,3,45960,45930,30,True,OK
3_045990.jpg,3,45990,45960,30,True,OK
3_046020.jpg,3,46020,45990,30,True,OK
3_046050.jpg,3,46050,46020,30,True,OK
3_046080.jpg,3,46080,46050,30,True,OK
3_046110.jpg,3,46110,46080,30,True,OK
3_046140.jpg,3,46140,46110,30,True,OK
3_046170.jpg,3,46170,46140,30,True,OK
3_046200.jpg,3,46200,46170,30,True,OK
3_046230.jpg,3,46230,46200,30,True,OK
3_046260.jpg,3,46260,46230,30,True,OK
3_046290.jpg,3,46290,46260,30,True,OK
3_046320.jpg,3,46320,46290,30,True,OK
3_046350.jpg,3,46350,46320,30,True,OK
3_046380.jpg,3,46380,46350,30,True,OK
3_046410.jpg,3,46410,46380,30,True,OK
3_046440.jpg,3,46440,46410,30,True,OK
3_046470.jpg,3,46470,46440,30,True,OK
3_046500.jpg,3,46500,46470,30,True,OK
3_046530.jpg,3,46530,46500,30,True,OK
3_046560.jpg,3,46560,46530,30,True,OK
3_046590.jpg,3,46590,46560,30,True,OK
3_046620.jpg,3,46620,46590,30,True,OK
3_046650.jpg,3,46650,46620,30,True,OK
3_046680.jpg,3,46680,46650,30,True,OK
3_047970.jpg,3,47970,46680,1290,False,IRREGULAR GAP
3_048030.jpg,3,48030,47970,60,False,IRREGULAR GAP
3_048090.jpg,3,48090,48030,60,False,IRREGULAR GAP
3_048150.jpg,3,48150,48090,60,False,IRREGULAR GAP
3_048210.jpg,3,48210,48150,60,False,IRREGULAR GAP
3_048270.jpg,3,48270,48210,60,False,IRREGULAR GAP
3_048330.jpg,3,48330,48270,60,False,IRREGULAR GAP
3_048390.jpg,3,48390,48330,60,False,IRREGULAR GAP
3_048450.jpg,3,48450,48390,60,False,IRREGULAR GAP
3_048510.jpg,3,48510,48450,60,False,IRREGULAR GAP
3_048570.jpg,3,48570,48510,60,False,IRREGULAR GAP
3_048600.jpg,3,48600,48570,30,True,OK
3_048630.jpg,3,48630,48600,30,True,OK
3_048690.jpg,3,48690,48630,60,False,IRREGULAR GAP
3_048750.jpg,3,48750,48690,60,False,IRREGULAR GAP
3_048810.jpg,3,48810,48750,60,False,IRREGULAR GAP
3_048840.jpg,3,48840,48810,30,True,OK
3_048870.jpg,3,48870,48840,30,True,OK
3_048900.jpg,3,48900,48870,30,True,OK
3_048930.jpg,3,48930,48900,30,True,OK
3_048960.jpg,3,48960,48930,30,True,OK
3_048990.jpg,3,48990,48960,30,True,OK
3_049020.jpg,3,49020,48990,30,True,OK
3_049050.jpg,3,49050,49020,30,True,OK
3_049080.jpg,3,49080,49050,30,True,OK
3_049110.jpg,3,49110,49080,30,True,OK
3_049140.jpg,3,49140,49110,30,True,OK
3_049200.jpg,3,49200,49140,60,False,IRREGULAR GAP
3_049260.jpg,3,49260,49200,60,False,IRREGULAR GAP
3_049290.jpg,3,49290,49260,30,True,OK
3_049320.jpg,3,49320,49290,30,True,OK
3_049350.jpg,3,49350,49320,30,True,OK
3_049380.jpg,3,49380,49350,30,True,OK
3_049440.jpg,3,49440,49380,60,False,IRREGULAR GAP
3_049500.jpg,3,49500,49440,60,False,IRREGULAR GAP
3_049560.jpg,3,49560,49500,60,False,IRREGULAR GAP
3_049620.jpg,3,49620,49560,60,False,IRREGULAR GAP
3_049680.jpg,3,49680,49620,60,False,IRREGULAR GAP
3_049740.jpg,3,49740,49680,60,False,IRREGULAR GAP
3_051030.jpg,3,51030,49740,1290,False,IRREGULAR GAP
3_051060.jpg,3,51060,51030,30,True,OK
3_051090.jpg,3,51090,51060,30,True,OK
3_051120.jpg,3,51120,51090,30,True,OK
3_051150.jpg,3,51150,51120,30,True,OK
3_051180.jpg,3,51180,51150,30,True,OK
3_051210.jpg,3,51210,51180,30,True,OK
3_051240.jpg,3,51240,51210,30,True,OK
3_051270.jpg,3,51270,51240,30,True,OK
3_051300.jpg,3,51300,51270,30,True,OK
3_051330.jpg,3,51330,51300,30,True,OK
3_051360.jpg,3,51360,51330,30,True,OK
3_051390.jpg,3,51390,51360,30,True,OK
3_051420.jpg,3,51420,51390,30,True,OK
3_051450.jpg,3,51450,51420,30,True,OK
3_052890.jpg,3,52890,51450,1440,False,IRREGULAR GAP
3_052920.jpg,3,52920,52890,30,True,OK
3_052950.jpg,3,52950,52920,30,True,OK
3_052980.jpg,3,52980,52950,30,True,OK
3_053010.jpg,3,53010,52980,30,True,OK
3_053040.jpg,3,53040,53010,30,True,OK
3_053070.jpg,3,53070,53040,30,True,OK
3_053340.jpg,3,53340,53070,270,False,IRREGULAR GAP
3_053670.jpg,3,53670,53340,330,False,IRREGULAR GAP
3_053700.jpg,3,53700,53670,30,True,OK
3_053730.jpg,3,53730,53700,30,True,OK
3_053760.jpg,3,53760,53730,30,True,OK
3_053790.jpg,3,53790,53760,30,True,OK
3_053820.jpg,3,53820,53790,30,True,OK
3_053910.jpg,3,53910,53820,90,False,IRREGULAR GAP
3_053940.jpg,3,53940,53910,30,True,OK
3_053970.jpg,3,53970,53940,30,True,OK
3_054000.jpg,3,54000,53970,30,True,OK
3_054030.jpg,3,54030,54000,30,True,OK
3_054060.jpg,3,54060,54030,30,True,OK
3_054090.jpg,3,54090,54060,30,True,OK
3_054120.jpg,3,54120,54090,30,True,OK
3_054150.jpg,3,54150,54120,30,True,OK
3_054180.jpg,3,54180,54150,30,True,OK
3_054210.jpg,3,54210,54180,30,True,OK
3_054240.jpg,3,54240,54210,30,True,OK
3_054270.jpg,3,54270,54240,30,True,OK
3_054300.jpg,3,54300,54270,30,True,OK
3_054810.jpg,3,54810,54300,510,False,IRREGULAR GAP
3_054840.jpg,3,54840,54810,30,True,OK
3_054870.jpg,3,54870,54840,30,True,OK
3_054900.jpg,3,54900,54870,30,True,OK
3_054930.jpg,3,54930,54900,30,True,OK
3_054960.jpg,3,54960,54930,30,True,OK
3_054990.jpg,3,54990,54960,30,True,OK
3_055020.jpg,3,55020,54990,30,True,OK
3_055230.jpg,3,55230,55020,210,False,IRREGULAR GAP
3_055260.jpg,3,55260,55230,30,True,OK
3_055290.jpg,3,55290,55260,30,True,OK
3_055320.jpg,3,55320,55290,30,True,OK
3_055350.jpg,3,55350,55320,30,True,OK
3_056160.jpg,3,56160,55350,810,False,IRREGULAR GAP
3_056280.jpg,3,56280,56160,120,False,IRREGULAR GAP
3_056310.jpg,3,56310,56280,30,True,OK
3_056340.jpg,3,56340,56310,30,True,OK
3_056370.jpg,3,56370,56340,30,True,OK
3_056400.jpg,3,56400,56370,30,True,OK
3_056430.jpg,3,56430,56400,30,True,OK
3_056460.jpg,3,56460,56430,30,True,OK
3_056490.jpg,3,56490,56460,30,True,OK
3_056520.jpg,3,56520,56490,30,True,OK
3_056550.jpg,3,56550,56520,30,True,OK
3_056820.jpg,3,56820,56550,270,False,IRREGULAR GAP
3_056880.jpg,3,56880,56820,60,False,IRREGULAR GAP
3_056940.jpg,3,56940,56880,60,False,IRREGULAR GAP
3_057000.jpg,3,57000,56940,60,False,IRREGULAR GAP
3_057060.jpg,3,57060,57000,60,False,IRREGULAR GAP
3_057120.jpg,3,57120,57060,60,False,IRREGULAR GAP
3_057300.jpg,3,57300,57120,180,False,IRREGULAR GAP
3_057360.jpg,3,57360,57300,60,False,IRREGULAR GAP
3_057420.jpg,3,57420,57360,60,False,IRREGULAR GAP
3_057480.jpg,3,57480,57420,60,False,IRREGULAR GAP
3_057540.jpg,3,57540,57480,60,False,IRREGULAR GAP
3_057600.jpg,3,57600,57540,60,False,IRREGULAR GAP
3_057660.jpg,3,57660,57600,60,False,IRREGULAR GAP
3_057780.jpg,3,57780,57660,120,False,IRREGULAR GAP
3_057810.jpg,3,57810,57780,30,True,OK
3_057840.jpg,3,57840,57810,30,True,OK
3_057870.jpg,3,57870,57840,30,True,OK
3_057900.jpg,3,57900,57870,30,True,OK
3_057930.jpg,3,57930,57900,30,True,OK
3_057960.jpg,3,57960,57930,30,True,OK
3_057990.jpg,3,57990,57960,30,True,OK
3_058020.jpg,3,58020,57990,30,True,OK
3_058410.jpg,3,58410,58020,390,False,IRREGULAR GAP
3_058470.jpg,3,58470,58410,60,False,IRREGULAR GAP
3_058530.jpg,3,58530,58470,60,False,IRREGULAR GAP
3_058590.jpg,3,58590,58530,60,False,IRREGULAR GAP
3_058650.jpg,3,58650,58590,60,False,IRREGULAR GAP
3_058710.jpg,3,58710,58650,60,False,IRREGULAR GAP
3_058770.jpg,3,58770,58710,60,False,IRREGULAR GAP
3_058830.jpg,3,58830,58770,60,False,IRREGULAR GAP
3_058890.jpg,3,58890,58830,60,False,IRREGULAR GAP
3_058950.jpg,3,58950,58890,60,False,IRREGULAR GAP
3_059010.jpg,3,59010,58950,60,False,IRREGULAR GAP
3_059070.jpg,3,59070,59010,60,False,IRREGULAR GAP
3_059280.jpg,3,59280,59070,210,False,IRREGULAR GAP
3_059310.jpg,3,59310,59280,30,True,OK
3_059340.jpg,3,59340,59310,30,True,OK
3_059370.jpg,3,59370,59340,30,True,OK
3_059400.jpg,3,59400,59370,30,True,OK
3_059430.jpg,3,59430,59400,30,True,OK
3_059460.jpg,3,59460,59430,30,True,OK
3_059490.jpg,3,59490,59460,30,True,OK
3_059520.jpg,3,59520,59490,30,True,OK
3_062880.jpg,3,62880,59520,3360,False,IRREGULAR GAP
3_062910.jpg,3,62910,62880,30,True,OK
3_062940.jpg,3,62940,62910,30,True,OK
3_062970.jpg,3,62970,62940,30,True,OK
3_063000.jpg,3,63000,62970,30,True,OK
3_063030.jpg,3,63030,63000,30,True,OK
3_063060.jpg,3,63060,63030,30,True,OK
3_063090.jpg,3,63090,63060,30,True,OK
3_063120.jpg,3,63120,63090,30,True,OK
3_063150.jpg,3,63150,63120,30,True,OK
3_063180.jpg,3,63180,63150,30,True,OK
3_063210.jpg,3,63210,63180,30,True,OK
3_063240.jpg,3,63240,63210,30,True,OK
3_063270.jpg,3,63270,63240,30,True,OK
3_063300.jpg,3,63300,63270,30,True,OK
3_063330.jpg,3,63330,63300,30,True,OK
3_063360.jpg,3,63360,63330,30,True,OK
3_063390.jpg,3,63390,63360,30,True,OK
3_064528.jpg,3,64528,63390,1138,False,IRREGULAR GAP
3_064529.jpg,3,64529,64528,1,False,IRREGULAR GAP
3_064531.jpg,3,64531,64529,2,False,IRREGULAR GAP
3_064532.jpg,3,64532,64531,1,False,IRREGULAR GAP
3_064534.jpg,3,64534,64532,2,False,IRREGULAR GAP
3_064535.jpg,3,64535,64534,1,False,IRREGULAR GAP
3_064537.jpg,3,64537,64535,2,False,IRREGULAR GAP
3_064538.jpg,3,64538,64537,1,False,IRREGULAR GAP
3_064540.jpg,3,64540,64538,2,False,IRREGULAR GAP
3_064541.jpg,3,64541,64540,1,False,IRREGULAR GAP
3_064543.jpg,3,64543,64541,2,False,IRREGULAR GAP
3_064544.jpg,3,64544,64543,1,False,IRREGULAR GAP
3_064546.jpg,3,64546,64544,2,False,IRREGULAR GAP
3_064547.jpg,3,64547,64546,1,False,IRREGULAR GAP
3_064549.jpg,3,64549,64547,2,False,IRREGULAR GAP
3_064550.jpg,3,64550,64549,1,False,IRREGULAR GAP
3_064552.jpg,3,64552,64550,2,False,IRREGULAR GAP
3_064553.jpg,3,64553,64552,1,False,IRREGULAR GAP
3_064555.jpg,3,64555,64553,2,False,IRREGULAR GAP
3_064556.jpg,3,64556,64555,1,False,IRREGULAR GAP
3_064558.jpg,3,64558,64556,2,False,IRREGULAR GAP
3_064559.jpg,3,64559,64558,1,False,IRREGULAR GAP
3_064561.jpg,3,64561,64559,2,False,IRREGULAR GAP
3_064562.jpg,3,64562,64561,1,False,IRREGULAR GAP
3_064564.jpg,3,64564,64562,2,False,IRREGULAR GAP
3_064565.jpg,3,64565,64564,1,False,IRREGULAR GAP
3_064567.jpg,3,64567,64565,2,False,IRREGULAR GAP
3_064568.jpg,3,64568,64567,1,False,IRREGULAR GAP
3_064570.jpg,3,64570,64568,2,False,IRREGULAR GAP
3_064571.jpg,3,64571,64570,1,False,IRREGULAR GAP
3_064573.jpg,3,64573,64571,2,False,IRREGULAR GAP
3_064574.jpg,3,64574,64573,1,False,IRREGULAR GAP
3_064576.jpg,3,64576,64574,2,False,IRREGULAR GAP
3_064577.jpg,3,64577,64576,1,False,IRREGULAR GAP
3_064579.jpg,3,64579,64577,2,False,IRREGULAR GAP
3_064580.jpg,3,64580,64579,1,False,IRREGULAR GAP
3_064582.jpg,3,64582,64580,2,False,IRREGULAR GAP
3_064583.jpg,3,64583,64582,1,False,IRREGULAR GAP
3_064585.jpg,3,64585,64583,2,False,IRREGULAR GAP
3_064586.jpg,3,64586,64585,1,False,IRREGULAR GAP
3_064588.jpg,3,64588,64586,2,False,IRREGULAR GAP
3_064589.jpg,3,64589,64588,1,False,IRREGULAR GAP
3_064591.jpg,3,64591,64589,2,False,IRREGULAR GAP
3_064592.jpg,3,64592,64591,1,False,IRREGULAR GAP
3_064594.jpg,3,64594,64592,2,False,IRREGULAR GAP
3_064595.jpg,3,64595,64594,1,False,IRREGULAR GAP
3_064597.jpg,3,64597,64595,2,False,IRREGULAR GAP
3_064598.jpg,3,64598,64597,1,False,IRREGULAR GAP
3_064600.jpg,3,64600,64598,2,False,IRREGULAR GAP
3_064601.jpg,3,64601,64600,1,False,IRREGULAR GAP
3_064603.jpg,3,64603,64601,2,False,IRREGULAR GAP
3_064604.jpg,3,64604,64603,1,False,IRREGULAR GAP
3_064606.jpg,3,64606,64604,2,False,IRREGULAR GAP
3_064607.jpg,3,64607,64606,1,False,IRREGULAR GAP
3_064609.jpg,3,64609,64607,2,False,IRREGULAR GAP
3_064610.jpg,3,64610,64609,1,False,IRREGULAR GAP
3_064612.jpg,3,64612,64610,2,False,IRREGULAR GAP
3_064613.jpg,3,64613,64612,1,False,IRREGULAR GAP
3_064615.jpg,3,64615,64613,2,False,IRREGULAR GAP
3_064616.jpg,3,64616,64615,1,False,IRREGULAR GAP
3_064618.jpg,3,64618,64616,2,False,IRREGULAR GAP
3_064619.jpg,3,64619,64618,1,False,IRREGULAR GAP
3_064621.jpg,3,64621,64619,2,False,IRREGULAR GAP
3_064622.jpg,3,64622,64621,1,False,IRREGULAR GAP
3_064624.jpg,3,64624,64622,2,False,IRREGULAR GAP
3_064625.jpg,3,64625,64624,1,False,IRREGULAR GAP
3_064650.jpg,3,64650,64625,25,False,IRREGULAR GAP
3_064680.jpg,3,64680,64650,30,True,OK
3_064860.jpg,3,64860,64680,180,False,IRREGULAR GAP
3_064920.jpg,3,64920,64860,60,False,IRREGULAR GAP
3_064980.jpg,3,64980,64920,60,False,IRREGULAR GAP
3_065040.jpg,3,65040,64980,60,False,IRREGULAR GAP
3_065100.jpg,3,65100,65040,60,False,IRREGULAR GAP
3_065160.jpg,3,65160,65100,60,False,IRREGULAR GAP
3_065220.jpg,3,65220,65160,60,False,IRREGULAR GAP
3_065280.jpg,3,65280,65220,60,False,IRREGULAR GAP
3_065340.jpg,3,65340,65280,60,False,IRREGULAR GAP
3_065400.jpg,3,65400,65340,60,False,IRREGULAR GAP
3_065460.jpg,3,65460,65400,60,False,IRREGULAR GAP
3_065520.jpg,3,65520,65460,60,False,IRREGULAR GAP
3_065580.jpg,3,65580,65520,60,False,IRREGULAR GAP
3_065640.jpg,3,65640,65580,60,False,IRREGULAR GAP
3_065700.jpg,3,65700,65640,60,False,IRREGULAR GAP
3_065760.jpg,3,65760,65700,60,False,IRREGULAR GAP
3_065820.jpg,3,65820,65760,60,False,IRREGULAR GAP
3_065880.jpg,3,65880,65820,60,False,IRREGULAR GAP
3_065940.jpg,3,65940,65880,60,False,IRREGULAR GAP
3_066000.jpg,3,66000,65940,60,False,IRREGULAR GAP
3_066060.jpg,3,66060,66000,60,False,IRREGULAR GAP
3_066090.jpg,3,66090,66060,30,True,OK
3_066120.jpg,3,66120,66090,30,True,OK
3_066150.jpg,3,66150,66120,30,True,OK
3_066180.jpg,3,66180,66150,30,True,OK
3_066210.jpg,3,66210,66180,30,True,OK
3_066240.jpg,3,66240,66210,30,True,OK
3_066270.jpg,3,66270,66240,30,True,OK
3_066300.jpg,3,66300,66270,30,True,OK
3_066330.jpg,3,66330,66300,30,True,OK
3_066360.jpg,3,66360,66330,30,True,OK
3_066390.jpg,3,66390,66360,30,True,OK
3_066450.jpg,3,66450,66390,60,False,IRREGULAR GAP
3_066510.jpg,3,66510,66450,60,False,IRREGULAR GAP
3_066840.jpg,3,66840,66510,330,False,IRREGULAR GAP
3_066870.jpg,3,66870,66840,30,True,OK
3_066900.jpg,3,66900,66870,30,True,OK
3_066930.jpg,3,66930,66900,30,True,OK
3_066960.jpg,3,66960,66930,30,True,OK
3_066990.jpg,3,66990,66960,30,True,OK
3_067200.jpg,3,67200,66990,210,False,IRREGULAR GAP
3_067230.jpg,3,67230,67200,30,True,OK
3_067260.jpg,3,67260,67230,30,True,OK
3_067290.jpg,3,67290,67260,30,True,OK
3_067320.jpg,3,67320,67290,30,True,OK
3_067350.jpg,3,67350,67320,30,True,OK
3_067380.jpg,3,67380,67350,30,True,OK
3_067410.jpg,3,67410,67380,30,True,OK
3_067440.jpg,3,67440,67410,30,True,OK
3_067470.jpg,3,67470,67440,30,True,OK
3_067500.jpg,3,67500,67470,30,True,OK
3_067530.jpg,3,67530,67500,30,True,OK
3_067560.jpg,3,67560,67530,30,True,OK
3_067590.jpg,3,67590,67560,30,True,OK
3_067620.jpg,3,67620,67590,30,True,OK
3_067650.jpg,3,67650,67620,30,True,OK
3_067680.jpg,3,67680,67650,30,True,OK
3_067710.jpg,3,67710,67680,30,True,OK
3_067860.jpg,3,67860,67710,150,False,IRREGULAR GAP
3_067890.jpg,3,67890,67860,30,True,OK
3_067920.jpg,3,67920,67890,30,True,OK
3_067950.jpg,3,67950,67920,30,True,OK
3_067980.jpg,3,67980,67950,30,True,OK
3_068010.jpg,3,68010,67980,30,True,OK
3_068190.jpg,3,68190,68010,180,False,IRREGULAR GAP
3_068220.jpg,3,68220,68190,30,True,OK
3_068250.jpg,3,68250,68220,30,True,OK
3_068280.jpg,3,68280,68250,30,True,OK
3_068310.jpg,3,68310,68280,30,True,OK
3_068340.jpg,3,68340,68310,30,True,OK
3_068370.jpg,3,68370,68340,30,True,OK
3_068400.jpg,3,68400,68370,30,True,OK
3_068430.jpg,3,68430,68400,30,True,OK
3_068460.jpg,3,68460,68430,30,True,OK
